City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
vaini,20,IN,1574227991,69,15.34,74.49,80.6,11.41
port said,0,EG,1574227991,23,25.34,30.55,66.61,6.93
dikson,100,RU,1574227991,96,73.51,80.55,15.15,8.68
talaya,40,RU,1574227991,76,55.79,84.89,-11.2,6.71
general pico,0,AR,1574227991,50,-35.66,-63.75,73.72,12.84
saskylakh,100,RU,1574227991,98,71.97,114.09,-6.29,2.98
mildura,0,AU,1574227992,6,-34.18,142.16,107.6,9.17
thompson,75,CA,1574227992,85,55.74,-97.86,12.2,8.05
hermanus,79,ZA,1574227992,72,-34.42,19.24,61.0,4.0
lerwick,81,GB,1574227992,75,60.15,-1.15,46.4,18.34
tiksi,68,RU,1574227993,90,71.64,128.87,-17.73,5.66
arraial do cabo,100,BR,1574227993,89,-22.97,-42.02,72.73,14.99
bredasdorp,66,ZA,1574227993,59,-34.53,20.04,61.0,2.24
sierra vista,90,US,1574227992,93,31.55,-110.3,57.99,6.93
tuktoyaktuk,90,CA,1574227668,83,69.44,-133.03,-5.8,11.41
jamestown,0,AU,1574227993,6,-33.21,138.6,102.63,22.82
butaritari,0,KI,1574227994,71,3.07,172.79,84.78,8.28
ambovombe,26,MG,1574227920,41,-25.18,46.09,91.58,4.25
port alfred,55,ZA,1574227995,71,-33.59,26.89,64.99,5.01
punta arenas,75,CL,1574227823,70,-53.16,-70.91,42.8,28.86
khani,75,GE,1574227995,100,41.96,42.96,37.4,4.7
baijiantan,100,CN,1574227995,30,45.63,85.18,37.2,6.42
pilibanga,93,IN,1574227995,23,29.49,74.08,77.77,3.56
lompoc,75,US,1574227752,87,34.64,-120.46,57.2,25.28
saint george,75,GR,1574227996,72,39.45,22.34,64.4,9.17
avarua,95,CK,1574227728,78,-21.21,-159.78,75.2,9.17
carnarvon,61,ZA,1574227997,23,-30.97,22.13,65.53,11.45
san patricio,0,PY,1574227997,66,-26.98,-56.83,74.07,5.12
ribeira grande,100,PT,1574227730,93,38.52,-28.7,65.12,22.41
ekhabi,100,RU,1574227998,88,53.51,142.97,24.28,20.85
san felipe,0,CL,1574227998,41,-32.75,-70.73,54.21,1.74
gizo,0,IL,1574227998,25,31.8,34.94,60.8,5.82
bambous virieux,40,MU,1574227998,69,-20.34,57.76,82.4,8.05
vaitape,28,PF,1574227999,79,-16.52,-151.75,80.51,10.31
bathsheba,40,BB,1574227999,94,13.22,-59.52,78.8,6.93
leningradskiy,98,RU,1574227999,93,69.38,178.42,13.84,9.86
longyearbyen,40,NO,1574227999,85,78.22,15.63,19.4,4.7
mataura,85,NZ,1574227999,70,-46.19,168.86,52.0,13.0
hope,1,US,1574227999,54,33.67,-93.59,59.0,9.17
mahebourg,40,MU,1574227999,69,-20.41,57.7,82.4,8.05
lumeje,100,AO,1574227999,83,-11.56,20.78,69.98,5.64
mar del plata,0,AR,1574228000,39,-46.43,-67.52,51.51,24.99
shellbrook,90,CA,1574228000,79,53.22,-106.39,19.4,6.93
evensk,100,RU,1574227828,69,61.92,159.24,12.92,10.89
georgetown,20,GY,1574228000,100,6.8,-58.16,75.2,4.7
san ramon,99,NI,1574228001,97,12.92,-85.84,63.23,3.98
east london,0,ZA,1574227851,59,-33.02,27.91,62.6,8.05
carmarthen,100,GB,1574228002,87,51.86,-4.31,50.0,17.22
atuona,0,PF,1574228002,76,-9.8,-139.03,80.02,17.11
hithadhoo,21,MV,1574228003,76,-0.6,73.08,82.87,16.8
saint-philippe,90,CA,1574228003,96,45.36,-73.48,33.8,3.36
yulara,0,AU,1574228004,3,-25.24,130.99,107.6,19.46
bonthe,91,SL,1574228004,84,7.53,-12.5,78.12,2.19
chuzhou,0,CN,1574228004,32,32.25,118.33,60.67,13.94
bilibino,7,RU,1574228005,73,68.06,166.44,-10.03,1.48
manado,40,ID,1574227785,59,1.49,124.85,91.4,9.17
sola,100,TZ,1574228005,63,-3.17,33.8,72.88,4.16
samarai,98,PG,1574228005,91,-10.62,150.67,76.78,6.17
polis,0,CY,1574228005,54,35.04,32.42,53.6,3.36
cidreira,73,BR,1574228006,86,-30.17,-50.22,71.4,26.53
kamenka,56,MD,1574228006,95,48.03,28.7,48.99,3.0
coihaique,40,CL,1574228006,86,-45.58,-72.07,41.0,9.17
kloulklubed,75,PW,1574228006,79,7.04,134.26,84.2,4.7
provideniya,75,RU,1574228006,73,64.42,-173.23,23.0,29.08
moron,6,HT,1574228007,86,18.56,-74.26,78.33,13.35
poum,100,MK,1574228008,91,41.28,20.71,41.88,7.58
tarko-sale,83,RU,1574228008,88,64.92,77.78,12.0,10.94
ushuaia,75,AR,1574228008,80,-54.81,-68.31,41.0,9.17
hays,1,US,1574228008,61,38.88,-99.33,51.8,11.41
kuzovatovo,0,RU,1574228008,39,53.54,47.69,16.83,10.47
ballinasloe,90,IE,1574228010,95,53.33,-8.22,41.22,9.48
cherskiy,79,RU,1574228010,96,68.75,161.3,-15.39,1.79
souillac,100,FR,1574228010,90,45.6,-0.6,35.6,5.82
sistranda,75,NO,1574228010,86,63.73,8.83,42.01,8.05
atambua,92,ID,1574228010,53,-9.11,124.89,85.41,6.91
isangel,20,VU,1574228010,58,-19.55,169.27,82.4,5.82
buta,77,CD,1574228010,90,2.79,24.73,75.13,1.57
new norfolk,100,AU,1574228011,55,-42.78,147.06,73.0,10.29
sao filipe,100,CV,1574227746,78,14.9,-24.5,73.33,14.34
torbay,75,CA,1574227756,100,47.66,-52.73,44.01,32.21
kaitangata,62,NZ,1574228011,64,-46.28,169.85,51.69,20.74
meulaboh,14,ID,1574228011,74,4.14,96.13,82.0,6.46
mancora,90,PE,1574228011,76,-4.1,-81.05,70.3,7.63
qaanaaq,100,GL,1574228011,89,77.48,-69.36,8.38,6.11
bulolo,70,PG,1574228011,75,-7.2,146.64,77.83,1.03
norman wells,40,CA,1574227669,83,65.28,-126.83,-5.8,11.41
shakawe,72,BW,1574228012,51,-18.36,21.84,82.15,13.02
pevek,10,RU,1574228012,97,69.7,170.27,-5.67,1.34
kapaa,1,US,1574227924,94,22.08,-159.32,78.8,6.93
tsirguliina,84,EE,1574228012,93,57.86,26.19,39.2,6.93
berlevag,100,NO,1574228012,81,70.86,29.09,32.0,11.41
hobart,91,AU,1574227499,55,-42.88,147.33,73.0,10.29
rabo de peixe,75,PT,1574228013,82,37.8,-25.58,62.6,13.87
faanui,28,PF,1574228013,79,-16.48,-151.75,80.51,10.31
yatou,75,CM,1574228013,94,3.63,9.81,80.6,1.12
lebu,40,ET,1574228013,77,8.96,38.73,60.8,8.05
pacific grove,90,US,1574228013,71,36.62,-121.92,57.2,17.22
tasiilaq,95,GL,1574228013,80,65.61,-37.64,35.6,24.16
bluff,1,AU,1574228013,20,-23.58,149.07,96.64,9.44
luderitz,33,NA,1574227745,82,-26.65,15.16,58.5,16.46
victoria,75,BN,1574227747,66,5.28,115.24,87.8,3.36
san rafael,0,AR,1574227738,22,-34.61,-68.33,74.61,17.63
talcahuano,20,CL,1574228014,93,-36.72,-73.12,59.0,8.05
narrabri,0,AU,1574228014,6,-30.33,149.78,102.99,13.87
praia,100,BR,1574227826,97,-20.25,-43.81,64.22,4.41
phayao,0,TH,1574228014,50,19.17,99.9,83.03,3.69
fortuna,90,US,1574227876,81,40.6,-124.16,52.0,20.8
rikitea,100,PF,1574228014,86,-23.12,-134.97,76.15,9.91
chokurdakh,100,RU,1574228015,98,70.62,147.9,-9.18,3.31
busselton,1,AU,1574228015,23,-33.64,115.35,70.0,20.4
puerto ayora,0,EC,1574228015,81,-0.74,-90.35,70.0,4.0
hasaki,20,JP,1574228015,28,35.73,140.83,59.0,19.46
hilo,90,US,1574227950,78,19.71,-155.08,78.8,0.38
ponta do sol,100,BR,1574228016,94,-20.63,-46.0,65.86,2.73
eureka,1,US,1574227876,76,40.8,-124.16,52.0,20.8
